ID,Intrinsic_Type,Output_Type,Intrinsic_Name,Input_1_Type,Input_1_Variable,Input_1_Value,Input_2_Type,Input_2_Variable,Input_2_Value,Input_3_Type,Input_3_Variable,Input_3_Value,Input_4_Type,Input_4_Variable,Input_4_Value,Expect_Result,Testing_Result
1227,11,uint64x8x2_t,vwnmsub_vv_u32_lp_m ,bool16_t,mask ,,uint64x8x2_t,a ,,uint32x16_t,b ,,uint32x16_t,c,,,
1228,12,int32x16_t,vsnmsubq_vv_i32_m ,bool16_t,mask ,,int32x16_t,a ,,int32x16_t,b ,,int32x16_t,c,,,
1229,13,int64x8x2_t,vwsnmsubq_vv_i32_m ,bool16_t,mask ,,int64x8x2_t,a ,,int32x16_t,b ,,int32x16_t,c,,,
1230,14,int64x8x2_t,vwsnmsubq_vv_i32_hp_m ,bool16_t,mask ,,int64x8x2_t,a ,,int32x16_t,b ,,int32x16_t,c,,,
1231,15,int64x8x2_t,vwsnmsubq_vv_i32_lp_m ,bool16_t,mask ,,int64x8x2_t,a ,,int32x16_t,b ,,int32x16_t,c,,,
1232,0,int16x32_t,vrsum_v_i16 ,int16x32_t,a,,,,,,,,,,,,
1233,1,int32x16_t,vrsum_v_i32 ,int32x16_t,a,,,,,,,,,,,,
1234,2,int64x8_t,vrsum_v_i64 ,int64x8_t,a,,,,,,,,,,,,
1235,3,uint16x32_t,vrsum_v_u16 ,uint16x32_t,a,,,,,,,,,,,,
1236,4,uint32x16_t,vrsum_v_u32 ,uint32x16_t,a,,,,,,,,,,,,
1237,5,uint64x8_t,vrsum_v_u64 ,uint64x8_t,a,,,,,,,,,,,,
1238,6,int32x16_t,vrssum_v_i32 ,int32x16_t,a,,,,,,,,,,,,
1239,7,int64x8_t,vrssum_v_i64 ,int64x8_t,a,,,,,,,,,,,,
1240,8,uint32x16_t,vrssum_v_u32 ,uint32x16_t,a,,,,,,,,,,,,
1241,9,uint64x8_t,vrssum_v_u64 ,uint64x8_t,a,,,,,,,,,,,,
1242,0,int16x32_t,vrsum_v_i16_m ,bool32_t,mask ,,int16x32_t,maskoff ,,int16x32_t,a,,,,,,
1243,1,int32x16_t,vrsum_v_i32_m ,bool16_t,mask ,,int32x16_t,maskoff ,,int32x16_t,a,,,,,,
1244,2,int64x8_t,vrsum_v_i64_m ,bool8_t,mask ,,int64x8_t,maskoff ,,int64x8_t,a,,,,,,
1245,3,uint16x32_t,vrsum_v_u16_m ,bool32_t,mask ,,uint16x32_t,maskoff ,,uint16x32_t,a,,,,,,
1246,4,uint32x16_t,vrsum_v_u32_m ,bool16_t,mask ,,uint32x16_t,maskoff ,,uint32x16_t,a,,,,,,
1247,5,uint64x8_t,vrsum_v_u64_m ,bool8_t,mask ,,uint64x8_t,maskoff ,,uint64x8_t,a,,,,,,
1248,6,int32x16_t,vrssum_v_i32_m ,bool16_t,mask ,,int32x16_t,maskoff ,,int32x16_t,a,,,,,,
1249,7,int64x8_t,vrssum_v_i64_m ,bool8_t,mask ,,int64x8_t,maskoff ,,int64x8_t,a,,,,,,
1250,8,uint32x16_t,vrssum_v_u32_m ,bool16_t,mask ,,uint32x16_t,maskoff ,,uint32x16_t,a,,,,,,
1251,9,uint64x8_t,vrssum_v_u64_m ,bool8_t,mask ,,uint64x8_t,maskoff ,,uint64x8_t,a,,,,,,
1252,0,int16x32_t,vrdotp_vv_i16 ,int16x32_t,a ,,int16x32_t,b ,,int16x32_t,c,,,,,,
1253,1,int32x16_t,vrdotp_vv_i32 ,int32x16_t,a ,,int32x16_t,b ,,int32x16_t,c,,,,,,
1254,2,uint16x32_t,vrdotp_vv_u16 ,uint16x32_t,a ,,uint16x32_t,b ,,uint16x32_t,c,,,,,,
1255,3,uint32x16_t,vrdotp_vv_u32 ,uint32x16_t,a ,,uint32x16_t,b ,,uint32x16_tIntrinsic,c,,,,,,
1256,4,int32x16_t,vardotacc_vv_i16 ,int32x16_t,a ,,int16x32_t,b ,,int16x32_t,c,,,,,,
1257,5,int64x8_t,vardotacc_vv_i32 ,int64x8_t,a ,,int32x16_t,b ,,int32x16_t,c,,,,,,
1258,6,int64x8_t,vardotacc_vv_i32_hp ,int64x8_t,a ,,int32x16_t,b ,,int32x16_t,c,,,,,,
1259,7,int64x8_t,vardotacc_vv_i32_lp ,int64x8_t,a ,,int32x16_t,b ,,int32x16_t,c,,,,,,
1260,8,uint32x16_t,vardotacc_vv_u16 ,uint32x16_t,a ,,int16x32_t,b ,,int16x32_t,c,,,,,,
1261,9,uint64x8_t,vardotacc_vv_u32 ,uint64x8_t,a ,,uint32x16_t,b ,,uint32x16_t,c,,,,,,
1262,10,uint64x8_t,vardotacc_vv_u32_hp ,uint64x8_t,a ,,uint32x16_t,b ,,uint32x16_t,c,,,,,,
1263,11,uint64x8_t,vardotacc_vv_u32_lp ,uint64x8_t,a ,,uint32x16_t,b ,,uint32x16_t,c,,,,,,
1264,12,int64x8_t,vsardotaccq_vv_i32 ,int64x8_t,a ,,int32x16_t,b ,,int32x16_t,c,,,,,,
1265,13,int64x8_t,vsardotaccq_vv_i32_hp ,int64x8_t,a ,,int32x16_t,b ,,int32x16_t,c,,,,,,
1266,14,int64x8_t,vsardotaccq_vv_i32_lp ,int64x8_t,a ,,int32x16_t,b ,,int32x16_t,c,,,,,,
1267,0,int16x32_t,vrdotp_vv_i16_m ,bool32x2_t,mask ,,int16x32_t,a ,,int16x32_t,b ,,int16x32_t,c,,,
1268,1,int32x16_t,vrdotp_vv_i32_m ,bool16x2_t,mask ,,int32x16_t,a ,,int32x16_t,b ,,int32x16_t,c,,,
1269,2,uint16x32_t,vrdotp_vv_u16_m ,bool32x2_t,mask ,,uint16x32_t,a ,,uint16x32_t,b ,,uint16x32_t,c,,,
1270,3,uint32x16_t,vrdotp_vv_u32_m ,bool16x2_t,mask ,,uint32x16_t,a ,,uint32x16_t,b ,,uint32x16_t,c,,,
1271,4,int16x32_t,vrdotp_vv_i16_m1 ,bool32_t,mask ,,int16x32_t,a ,,int16x32_t,b ,,int16x32_t,c,,,
1272,5,int32x16_t,vrdotp_vv_i32_m1 ,bool16_t,mask ,,int32x16_t,a ,,int32x16_t,b ,,int32x16_t,c,,,
1273,6,uint16x32_t,vrdotp_vv_u16_m1 ,bool32_t,mask ,,uint16x32_t,a ,,uint16x32_t,b ,,uint16x32_t,c,,,
1274,7,uint32x16_t,vrdotp_vv_u32_m1 ,bool16_t,mask ,,uint32x16_t,a ,,uint32x16_t,b ,,uint32x16_t,c,,,
1275,8,int32x16_t,vardotacc_vv_i16_m ,bool32_t,src_mask ,,bool16_t,dst_mask ,,int32x16_t,a ,,int16x32_t,b ,int16x32_t,c,
1276,9,int64x8_t,vardotacc_vv_i32_m ,bool16_t,src_mask ,,bool8_t,dst_mask ,,int32x16_t,a ,,int16x32_t,b ,int16x32_t,c,
1277,10,int64x8_t,vardotacc_vv_i32_hp_m ,bool16_t,src_mask ,,bool8_t,dst_mask ,,int32x16_t,a ,,int16x32_t,b ,int16x32_t,c,
1278,11,int64x8_t,vardotacc_vv_i32_lp_m ,bool16_t,src_mask ,,bool8_t,dst_mask ,,int32x16_t,a ,,int16x32_t,b ,int16x32_t,c,
1279,12,uint32x16_t,vardotacc_vv_u16_m ,bool32_t,src_mask ,,bool16_t,dst_mask ,,uint32x16_t,a ,,uint16x32_t,b ,uint16x32_t,c,
1280,13,uint64x8_t,vardotacc_vv_u32_m ,bool16_t,src_mask ,,bool8_t,dst_mask ,,uint32x16_t,a ,,uint16x32_t,b ,uint16x32_t,c,
1281,14,uint64x8_t,vardotacc_vv_u32_hp_m ,bool16_t,src_mask ,,bool8_t,dst_mask ,,uint32x16_t,a ,,uint16x32_t,b ,uint16x32_t,c,
1282,15,uint64x8_t,vardotacc_vv_u32_lp_m ,bool16_t,src_mask ,,bool8_t,dst_mask ,,uint32x16_t,a ,,uint16x32_t,b ,uint16x32_t,c,
1283,16,int32x16_t,vardotacc_vv_i16_m1 ,bool16_t,dst_mask ,,int32x16_t,a ,,int16x32_t,b ,,int16x32_t,c,,,
1284,17,int64x8_t,vardotacc_vv_i32_m1 ,bool8_t,dst_mask ,,int32x16_t,a ,,int16x32_t,b ,,int16x32_t,c,,,
1285,18,int64x8_t,vardotacc_vv_i32_hp_m1 ,bool8_t,dst_mask ,,int32x16_t,a ,,int16x32_t,b ,,int16x32_t,c,,,
1286,19,int64x8_t,vardotacc_vv_i32_lp_m1 ,bool8_t,dst_mask ,,int32x16_t,a ,,int16x32_t,b ,,int16x32_t,c,,,
1287,20,uint32x16_t,vardotacc_vv_u16_m1 ,bool16_t,dst_mask ,,uint32x16_t,a ,,uint16x32_t,b ,,uint16x32_t,c,,,
1288,21,uint64x8_t,vardotacc_vv_u32_m1 ,bool8_t,dst_mask ,,uint32x16_t,a ,,uint16x32_t,b ,,uint16x32_t,c,,,
1289,22,uint64x8_t,vardotacc_vv_u32_hp_m1 ,bool8_t,dst_mask ,,uint32x16_t,a ,,uint16x32_t,b ,,uint16x32_t,c,,,
1290,23,uint64x8_t,vardotacc_vv_u32_lp_m1 ,bool8_t,dst_mask ,,uint32x16_t,a ,,uint16x32_t,b ,,uint16x32_t,c,,,
1291,0,int16x32_t,vrmin_v_i16 ,int16x32_t,a,,,,,,,,,,,,
1292,1,int32x16_t,vrmin_v_i32 ,int32x16_t,a,,,,,,,,,,,,
1293,2,uint16x32_t,vrmin_v_u16 ,uint16x32_t,a,,,,,,,,,,,,
1294,3,uint32x16_t,vrmin_v_u32 ,uint32x16_t,a,,,,,,,,,,,,
1295,0,int16x32_t,vrmin_v_i16_m ,bool32_t,mask ,,int16x32_t,maskoff ,,int16x32_t,a,,,,,,
1296,1,int32x16_t,vrmin_v_i32_m ,bool16_t,mask ,,int32x16_t,maskoff ,,int32x16_t,a,,,,,,
1297,2,uint16x32_t,vrmin_v_u16_m ,bool32_t,mask ,,uint16x32_t,maskoff ,,uint16x32_t,a,,,,,,
1298,3,uint32x16_t,vrmin_v_u32_m ,bool16_t,mask ,,uint32x16_t,maskoff ,,uint32x16_t,a,,,,,,
1299,0,int16x32_t,vrmax_v_i16 ,int16x32_t,a,,,,,,,,,,,,
1300,1,int32x16_t,vrmax_v_i32 ,int32x16_t,a,,,,,,,,,,,,
1301,2,uint16x32_t,vrmax_v_u16 ,uint16x32_t,a,,,,,,,,,,,,
1302,3,uint32x16_t,vrmax_v_u32 ,uint32x16_t,a,,,,,,,,,,,,
1303,0,int16x32_t,vrmax_v_i16_m ,bool32_t,mask ,,int16x32_t,maskoff ,,int16x32_t,a,,,,,,
1304,1,int32x16_t,vrmax_v_i32_m ,bool16_t,mask ,,int32x16_t,maskoff ,,int32x16_t,a,,,,,,
1305,2,uint16x32_t,vrmax_v_u16_m ,bool32_t,mask ,,uint16x32_t,maskoff ,,uint16x32_t,a,,,,,,
1306,3,uint32x16_t,vrmax_v_u32_m ,bool16_t,mask ,,uint32x16_t,maskoff ,,uint32x16_t,a,,,,,,
1307,0,int16x32_t,vmv_v_x_i16 ,int16_t,a,,,,,,,,,,,,
1308,1,int16x32_t,vmv_v_i_i16 ,int16_t,imm,,,,,,,,,,,,
1309,2,int32x16_t,vmv_v_x_i32 ,int32_t,a,,,,,,,,,,,,
1310,3,int32x16_t,vmv_v_i_i32 ,int32_t,imm,,,,,,,,,,,,
1311,4,int64x8_t,vmv_v_x_i64 ,int64_t,a,,,,,,,,,,,,
1312,5,int64x8_t,vmv_v_i_i64 ,int64_t,imm,,,,,,,,,,,,
1313,6,uint16x32_t,vmv_v_x_u16 ,uint16_t,a,,,,,,,,,,,,
1314,7,uint16x32_t,vmv_v_i_u16 ,uint16_t,imm,,,,,,,,,,,,
1315,8,uint32x16_t,vmv_v_x_u32 ,uint32_t,a,,,,,,,,,,,,
1316,9,uint32x16_t,vmv_v_i_u32 ,uint32_t,imm,,,,,,,,,,,,
1317,10,uint64x8_t,vmv_v_x_u64 ,uint64_t,a,,,,,,,,,,,,
1318,11,uint64x8_t,vmv_v_i_u64 ,uint64_t,imm,,,,,,,,,,,,
1319,0,int16x32_t,vmv_v_x_i16_m ,bool32_t,mask ,,int16x32_t,maskoff ,,int16_t,a,,,,,,
1320,1,int16x32_t,vmv_v_i_i16_m ,bool32_t,mask ,,int16x32_t,maskoff ,,int16_t,imm,,,,,,
1321,2,int32x16_t,vmv_v_x_i32_m ,bool16_t,mask ,,int32x16_t,maskoff ,,int32_t,a,,,,,,
1322,3,int32x16_t,vmv_v_i_i32_m ,bool16_t,mask ,,int32x16_t,maskoff ,,int32_t,imm,,,,,,
1323,4,int64x8_t,vmv_v_x_i64_m ,bool8_t,mask ,,int64x8_t,maskoff ,,int64_t,a,,,,,,
1324,5,int64x8_t,vmv_v_i_i64_m ,bool8_t,mask ,,int64x8_t,maskoff ,,int64_t,imm,,,,,,
1325,6,uint16x32_t,vmv_v_x_u16_m ,bool32_t,mask ,,uint16x32_t,maskoff ,,uint16_t,a,,,,,,
1326,7,uint16x32_t,vmv_v_i_u16_m ,bool32_t,mask ,,uint16x32_t,maskoff ,,int16_t,imm,,,,,,
1327,8,uint32x16_t,vmv_v_x_u32_m ,bool16_t,mask ,,uint32x16_t,maskoff ,,uint32_t,a,,,,,,
1328,9,uint32x16_t,vmv_v_i_u32_m ,bool16_t,mask ,,uint32x16_t,maskoff ,,int32_t,imm,,,,,,
1329,10,uint64x8_t,vmv_v_x_u64_m ,bool8_t,mask ,,uint64x8_t,maskoff ,,uint64_t,a,,,,,,
1330,11,uint64x8_t,vmv_v_i_u64_m ,bool8_t,mask ,,uint64x8_t,maskoff ,,int64_t,imm,,,,,,
1331,0,int16_t,vmv_x_v_i16 ,int16x32_t,a ,,uint32_t,b,,,,,,,,,
1332,1,int32_t,vmv_x_v_i32 ,int32x16_t,a ,,uint32_t,b,,,,,,,,,
1333,2,uint16_t,vmv_x_v_u16 ,uint16x32_t,a ,,uint32_t,b,,,,,,,,,
1334,3,uint32_t,vmv_x_v_u32 ,uint32x16_t,a ,,uint32_t,b,,,,,,,,,
1335,0,int16_t,vmv_x_v_i16_m ,bool32_t,mask ,,int16x32_t,a ,,uint32_t,b,,,,,,
1336,1,int32_t,vmv_x_v_i32_m ,bool16_t,mask ,,int32x16_t,a ,,uint32_t,b,,,,,,
1337,2,uint16_t,vmv_x_v_u16_m ,bool32_t,mask ,,uint16x32_t,a ,,uint32_t,b,,,,,,
1338,3,uint32_t,vmv_x_v_u32_m ,bool16_t,mask ,,uint32x16_t,a ,,uint32_t,b,,,,,,
1339,0,bool8_t,vmsetult_xx_bool8 ,int8_t,a ,,int8_t,b,,,,,,,,,
1340,1,bool16_t,vmsetult_xx_bool16 ,int16_t,a ,,int16_t,b,,,,,,,,,
1341,2,bool32_t,vmsetult_xx_bool32 ,int32_t,a ,,int32_t,b,,,,,,,,,
1342,0,int16x32_t,vgather_vv_i16 ,int16x32_t,a ,,uint16x32_t,b,,,,,,,,,
1343,1,int32x16_t,vgather_vv_i32 ,int32x16_t,a ,,uint32x16_t,b,,,,,,,,,
1344,2,uint16x32_t,vgather_vv_u16 ,uint16x32_t,a ,,uint16x32_t,b,,,,,,,,,
1345,3,uint32x16_t,vgather_vv_u32 ,uint32x16_t,a ,,uint32x16_t,b,,,,,,,,,
1346,0,int16x32_t,vgather_vv_i16_m ,bool32_t,mask ,,int16x32_t,maskoff ,,int16x32_t,a ,,uint16x32_t,b,,,
1347,1,int32x16_t,vgather_vv_i32_m ,bool16_t,mask ,,int32x16_t,maskoff ,,int32x16_t,a ,,uint32x16_t,b,,,
1348,2,uint16x32_t,vgather_vv_u16_m ,bool32_t,mask ,,uint16x32_t,maskoff ,,uint16x32_t,a ,,uint16x32_t,b,,,
1349,3,uint32x16_t,vgather_vv_u32_m ,bool16_t,mask ,,uint32x16_t,maskoff ,,uint32x16_t,a ,,uint32x16_t,b,,,
1350,0,int16x32_t,vmerge_vv_i16_m ,bool32_t,mask ,,int16x32_t,maskoff ,,int16x32_t,a ,,int16x32_t,b,,,
1351,1,int32x16_t,vmerge_vv_i32_m ,bool16_t,mask ,,int32x16_t,maskoff ,,int32x16_t,a ,,int32x16_t,b,,,
1352,2,uint16x32_t,vmerge_vv_u16_m ,bool32_t,mask ,,uint16x32_t,maskoff ,,uint16x32_t,a ,,uint16x32_t,b,,,
1353,3,uint32x16_t,vmerge_vv_u32_m ,bool16_t,mask ,,uint32x16_t,maskoff ,,uint32x16_t,a ,,uint32x16_t,b,,,
1354,0,int32x16x2_t,vextend_v_i16 ,int16x32_t,a,,,,,,,,,,,,
1355,1,int64x8x2_t,vextend_v_i32 ,int32x16_t,a,,,,,,,,,,,,
1356,2,uint32x16x2_t,vextend_v_u16 ,uint16x32_t,a,,,,,,,,,,,,
1357,3,uint64x8x2_t,vextend_v_u32 ,uint32x16_t,a,,,,,,,,,,,,
1358,0,int32x16x2_t,vextend_v_i16_m ,bool32_t,mask ,,int32x16x2_t,maskoff ,,int16x32_t,a,,,,,,
1359,1,int64x8x2_t,vextend_v_i32_m ,bool16_t,mask ,,int64x8x2_t,maskoff ,,int32x16_t,a,,,,,,
1360,2,uint32x16x2_t,vextend_v_u16_m ,bool32_t,mask ,,uint32x16x2_t,maskoff ,,uint16x32_t,a,,,,,,
1361,3,uint64x8x2_t,vextend_v_u32_m ,bool16_t,mask ,,uint64x8x2_t,maskoff ,,uint32x16_t,a,,,,,,
1362,0,int16x32_t,vtrunc_w_i16 ,int32x16x2_t,a,,,,,,,,,,,,
1363,1,int32x16_t,vtrunc_w_i32 ,int64x8x2_t,a,,,,,,,,,,,,
1364,2,uint16x32_t,vtrunc_w_u16 ,uint32x16x2_t,a,,,,,,,,,,,,
1365,3,uint32x16_t,vtrunc_w_u32 ,uint64x8x2_t,a,,,,,,,,,,,,
1366,0,int16x32_t,vtrunc_w_i16_m ,bool32_t,mask ,,int16x32_t,maskoff ,,int32x16x2_t,a,,,,,,
1367,1,int32x16_t,vtrunc_w_i32_m ,bool16_t,mask ,,int32x16_t,maskoff ,,int64x8x2_t,a,,,,,,
1368,2,uint16x32_t,vtrunc_w_u16_m ,bool32_t,mask ,,uint16x32_t,maskoff ,,uint32x16x2_t,a,,,,,,
1369,3,uint32x16_t,vtrunc_w_u32_m ,bool16_t,mask ,,uint32x16_t,maskoff ,,uint64x8x2_t,a,,,,,,
1370,0,int16x32_t,vclip_wv_i16 ,int32x16x2_t,a ,,uint16x32_t,b,,,,,,,,,
1371,1,int32x16_t,vtrunc_w_i32 ,int64x8x2_t,a ,,uint32x16_t,b,,,,,,,,,
1372,2,uint16x32_t,vclip_wv_u16 ,uint32x16x2_t,a ,,uint16x32_t,b,,,,,,,,,
1373,3,uint32x16_t,vclip_wv_u32 ,uint64x8x2_t,a ,,uint32x16_t,b,,,,,,,,,
1374,0,int16x32_t,vclip_wv_i16_m ,bool32_t,mask ,,int16x32_t,maskoff ,,int32x16x2_t,a ,,uint16x32_t,b,,,
1375,1,int32x16_t,vtrunc_w_i32_m ,bool16_t,mask ,,int32x16_t,maskoff ,,int64x8x2_t,a ,,uint32x16_t,b,,,
1376,2,uint16x32_t,vclip_wv_u16_m ,bool32_t,mask ,,uint16x32_t,maskoff ,,uint32x16x2_t,a ,,uint16x32_t,b,,,
1377,3,uint32x16_t,vclip_wv_u32_m ,bool16_t,mask ,,uint32x16_t,maskoff ,,uint64x8x2_t,a ,,uint32x16_t,b,,,
1378,0,bool32_t,vcmpeq_vv_i16 ,int16x32_t,a ,,int16x32_t,b,,,,,,,,,
1379,1,bool32_t,vcmpeq_vx_i16 ,int16x32_t,a ,,int16_t,b,,,,,,,,,
1380,2,bool16_t,vcmpeq_vv_i32 ,int32x16_t,a ,,int32x16_t,b,,,,,,,,,
1381,3,bool16_t,vcmpeq_vx_i32 ,int32x16_t,a ,,int32_t,b,,,,,,,,,
1382,4,bool32_t,vcmpeq_vv_u16 ,uint16x32_t,a ,,uint16x32_t,b,,,,,,,,,
1383,5,bool32_t,vcmpeq_vx_u16 ,uint16x32_t,a ,,uint16_t,b,,,,,,,,,
1384,6,bool16_t,vcmpeq_vv_u32 ,uint32x16_t,a ,,uint32x16_t,b,,,,,,,,,
1385,7,bool16_t,vcmpeq_vx_u32 ,uint32x16_t,a ,,uint32_t,b,,,,,,,,,
1386,0,bool32_t,vcmpeq_vv_i16_m ,bool32_t,mask ,,int16x32_t,maskoff ,,int16x32_t,a ,,int16x32_t,b,,,
1387,1,bool32_t,vcmpeq_vx_i16_m ,bool32_t,mask ,,int16x32_t,maskoff ,,int16x32_t,a ,,int16_t,b,,,
1388,2,bool16_t,vcmpeq_vv_i32_m ,bool16_t,mask ,,int32x16_t,maskoff ,,int32x16_t,a ,,int32x16_t,b,,,
1389,3,bool16_t,vcmpeq_vx_i32_m ,bool16_t,mask ,,int32x16_t,maskoff ,,int32x16_t,a ,,int32_t,b,,,
1390,4,bool32_t,vcmpeq_vv_u16_m ,bool32_t,mask ,,uint16x32_t,maskoff ,,uint16x32_t,a ,,uint16x32_t,b,,,
1391,5,bool32_t,vcmpeq_vx_u16_m ,bool32_t,mask ,,uint16x32_t,maskoff ,,uint16x32_t,a ,,uint16_t,b,,,
1392,6,bool16_t,vcmpeq_vv_u32_m ,bool16_t,mask ,,uint32x16_t,maskoff ,,uint32x16_t,a ,,uint32x16_t,b,,,
1393,7,bool16_t,vcmpeq_vx_u32_m ,bool16_t,mask ,,uint32x16_t,maskoff ,,uint32x16_t,a ,,uint32_t,b,,,
1394,0,bool32_t,vcmpne_vv_i16 ,int16x32_t,a ,,int16x32_t,b,,,,,,,,,
1395,1,bool32_t,vcmpne_vx_i16 ,int16x32_t,a ,,int16_t,b,,,,,,,,,
1396,2,bool16_t,vcmpne_vv_i32 ,int32x16_t,a ,,int32x16_t,b,,,,,,,,,
1397,3,bool16_t,vcmpne_vx_i32 ,int32x16_t,a ,,int32_t,b,,,,,,,,,
1398,4,bool32_t,vcmpne_vv_u16 ,uint16x32_t,a ,,uint16x32_t,b,,,,,,,,,
1399,5,bool32_t,vcmpne_vx_u16 ,uint16x32_t,a ,,uint16_t,b,,,,,,,,,
1400,6,bool16_t,vcmpne_vv_u32 ,uint32x16_t,a ,,uint32x16_t,b,,,,,,,,,
1401,7,bool16_t,vcmpne_vx_u32 ,uint32x16_t,a ,,uint32_t,b,,,,,,,,,
1402,0,bool32_t,vcmpne_vv_i16_m ,bool32_t,mask ,,int16x32_t,maskoff ,,int16x32_t,a ,,int16x32_t,b,,,
1403,1,bool32_t,vcmpne_vx_i16_m ,bool32_t,mask ,,int16x32_t,maskoff ,,int16x32_t,a ,,int16_t,b,,,
1404,2,bool16_t,vcmpne_vv_i32_m ,bool16_t,mask ,,int32x16_t,maskoff ,,int32x16_t,a ,,int32x16_t,b,,,
1405,3,bool16_t,vcmpne_vx_i32_m ,bool16_t,mask ,,int32x16_t,maskoff ,,int32x16_t,a ,,int32_t,b,,,
1406,4,bool32_t,vcmpne_vv_u16_m ,bool32_t,mask ,,uint16x32_t,maskoff ,,uint16x32_t,a ,,uint16x32_t,b,,,
1407,5,bool32_t,vcmpne_vx_u16_m ,bool32_t,mask ,,uint16x32_t,maskoff ,,uint16x32_t,a ,,uint16_t,b,,,
1408,6,bool16_t,vcmpne_vv_u32_m ,bool16_t,mask ,,uint32x16_t,maskoff ,,uint32x16_t,a ,,uint32x16_t,b,,,
1409,7,bool16_t,vcmpne_vx_u32_m ,bool16_t,mask ,,uint32x16_t,maskoff ,,uint32x16_t,a ,,uint32_t,b,,,
1410,0,bool32_t,vcmplt_vv_i16 ,int16x32_t,a ,,int16x32_t,b,,,,,,,,,
1411,1,bool32_t,vcmplt_vx_i16 ,int16x32_t,a ,,int16_t,b,,,,,,,,,
1412,2,bool16_t,vcmplt_vv_i32 ,int32x16_t,a ,,int32x16_t,b,,,,,,,,,
1413,3,bool16_t,vcmplt_vx_i32 ,int32x16_t,a ,,int32_t,b,,,,,,,,,
1414,4,bool32_t,vcmplt_vv_u16 ,uint16x32_t,a ,,uint16x32_t,b,,,,,,,,,
1415,5,bool32_t,vcmplt_vx_u16 ,uint16x32_t,a ,,uint16_t,b,,,,,,,,,
1416,6,bool16_t,vcmplt_vv_u32 ,uint32x16_t,a ,,uint32x16_t,b,,,,,,,,,
1417,7,bool16_t,vcmplt_vx_u32 ,uint32x16_t,a ,,uint32_t,b,,,,,,,,,
1418,0,bool32_t,vcmplt_vv_i16_m ,bool32_t,mask ,,int16x32_t,maskoff ,,int16x32_t,a ,,int16x32_t,b,,,
1419,1,bool32_t,vcmplt_vx_i16_m ,bool32_t,mask ,,int16x32_t,maskoff ,,int16x32_t,a ,,int16_t,b,,,
1420,2,bool16_t,vcmplt_vv_i32_m ,bool16_t,mask ,,int32x16_t,maskoff ,,int32x16_t,a ,,int32x16_t,b,,,
1421,3,bool16_t,vcmplt_vx_i32_m ,bool16_t,mask ,,int32x16_t,maskoff ,,int32x16_t,a ,,int32_t,b,,,
1422,4,bool32_t,vcmplt_vv_u16_m ,bool32_t,mask ,,uint16x32_t,maskoff ,,uint16x32_t,a ,,uint16x32_t,b,,,
1423,5,bool32_t,vcmplt_vx_u16_m ,bool32_t,mask ,,uint16x32_t,maskoff ,,uint16x32_t,a ,,uint16_t,b,,,
1424,6,bool16_t,vcmplt_vv_u32_m ,bool16_t,mask ,,uint32x16_t,maskoff ,,uint32x16_t,a ,,uint32x16_t,b,,,
1425,7,bool16_t,vcmplt_vx_u32_m ,bool16_t,mask ,,uint32x16_t,maskoff ,,uint32x16_t,a ,,uint32_t,b,,,
1426,0,bool32_t,vcmple_vv_i16 ,int16x32_t,a ,,int16x32_t,b,,,,,,,,,
1427,1,bool32_t,vcmple_vx_i16 ,int16x32_t,a ,,int16_t,b,,,,,,,,,
1428,2,bool16_t,vcmple_vv_i32 ,int32x16_t,a ,,int32x16_t,b,,,,,,,,,
1429,3,bool16_t,vcmple_vx_i32 ,int32x16_t,a ,,int32_t,b,,,,,,,,,
1430,4,bool32_t,vcmple_vv_u16 ,uint16x32_t,a ,,uint16x32_t,b,,,,,,,,,
1431,5,bool32_t,vcmple_vx_u16 ,uint16x32_t,a ,,uint16_t,b,,,,,,,,,
1432,6,bool16_t,vcmple_vv_u32 ,uint32x16_t,a ,,uint32x16_t,b,,,,,,,,,
1433,7,bool16_t,vcmple_vx_u32 ,uint32x16_t,a ,,uint32_t,b,,,,,,,,,
1434,0,bool32_t,vcmple_vv_i16_m ,bool32_t,mask ,,int16x32_t,maskoff ,,int16x32_t,a ,,int16x32_t,b,,,
1435,1,bool32_t,vcmple_vx_i16_m ,bool32_t,mask ,,int16x32_t,maskoff ,,int16x32_t,a ,,int16_t,b,,,
1436,2,bool16_t,vcmple_vv_i32_m ,bool16_t,mask ,,int32x16_t,maskoff ,,int32x16_t,a ,,int32x16_t,b,,,
1437,3,bool16_t,vcmple_vx_i32_m ,bool16_t,mask ,,int32x16_t,maskoff ,,int32x16_t,a ,,int32_t,b,,,
1438,4,bool32_t,vcmple_vv_u16_m ,bool32_t,mask ,,uint16x32_t,maskoff ,,uint16x32_t,a ,,uint16x32_t,b,,,
1439,5,bool32_t,vcmple_vx_u16_m ,bool32_t,mask ,,uint16x32_t,maskoff ,,uint16x32_t,a ,,uint16_t,b,,,
1440,6,bool16_t,vcmple_vv_u32_m ,bool16_t,mask ,,uint32x16_t,maskoff ,,uint32x16_t,a ,,uint32x16_t,b,,,
1441,7,bool16_t,vcmple_vx_u32_m ,bool16_t,mask ,,uint32x16_t,maskoff ,,uint32x16_t,a ,,uint32_t,b,,,
1442,0,bool32_t,vcmpgt_vv_i16 ,int16x32_t,a ,,int16x32_t,b,,,,,,,,,
1443,1,bool32_t,vcmpgt_vx_i16 ,int16x32_t,a ,,int16_t,b,,,,,,,,,
