ID,Intrinsic_Type,Output_Type,Intrinsic_Name,Input_1_Type,Input_1_Variable,Input_1_Value,Input_2_Type,Input_2_Variable,Input_2_Value,Input_3_Type,Input_3_Variable,Input_3_Value,Input_4_Type,Input_4_Variable,Input_4_Value,Input_5_Type,Input_5_Variable,Input_5_Value,Input_6_Type,Input_6_Variable,Input_6_Value,Input_7_Type,Input_7_Variable,Input_7_Value,Expect_Result,Testing_Result,Testing_Status
16,,int32x16x3_t,vsrdotiircu_v_i32_d3s1,int32_t,base[],,int32x16_t,a,,,,,,,,,,,,,,,,,,,
17,,int32x16x3_t,vsrdotiircu_v_i32_d3s2,int32_t,base[],,int32x16x2_t,a,,,,,,,,,,,,,,,,,,,
18,,int32x16x3_t,vsrdotiircu_v_i32_d3s3,int32_t,base[],,int32x16x3_t,a,,,,,,,,,,,,,,,,,,,
19,,int32x16x3_t,vsrdotiircu_v_i32_d3s4,int32_t,base[],,int32x16x4_t,a,,,,,,,,,,,,,,,,,,,
20,,int32x16x3_t,vsrdotiircu_v_i32_d3s5,int32_t,base[],,int32x16x5_t,a,,,,,,,,,,,,,,,,,,,
21,,int32x16x3_t,vsrdotiircu_v_i32_d3s6,int32_t,base[],,int32x16x6_t,a,,,,,,,,,,,,,,,,,,,
22,,int32x16x3_t,vsrdotiircu_v_i32_d3s7,int32_t,base[],,int32x16x7_t,a,,,,,,,,,,,,,,,,,,,
23,,int32x16x3_t,vsrdotiircu_v_i32_d3s8,int32_t,base[],,int32x16x8_t,a,,,,,,,,,,,,,,,,,,,
24,,int32x16x4_t,vsrdotiircu_v_i32_d4s1,int32_t,base[],,int32x16_t,a,,,,,,,,,,,,,,,,,,,
25,,int32x16x4_t,vsrdotiircu_v_i32_d4s2,int32_t,base[],,int32x16x2_t,a,,,,,,,,,,,,,,,,,,,
26,,int32x16x4_t,vsrdotiircu_v_i32_d4s3,int32_t,base[],,int32x16x3_t,a,,,,,,,,,,,,,,,,,,,
27,,int32x16x4_t,vsrdotiircu_v_i32_d4s4,int32_t,base[],,int32x16x4_t,a,,,,,,,,,,,,,,,,,,,
28,,int32x16x4_t,vsrdotiircu_v_i32_d4s5,int32_t,base[],,int32x16x5_t,a,,,,,,,,,,,,,,,,,,,
29,,int32x16x4_t,vsrdotiircu_v_i32_d4s6,int32_t,base[],,int32x16x6_t,a,,,,,,,,,,,,,,,,,,,
30,,int32x16x4_t,vsrdotiircu_v_i32_d4s7,int32_t,base[],,int32x16x7_t,a,,,,,,,,,,,,,,,,,,,
31,,int32x16x4_t,vsrdotiircu_v_i32_d4s8,int32_t,base[],,int32x16x8_t,a,,,,,,,,,,,,,,,,,,,
32,,int32x16x5_t,vsrdotiircu_v_i32_d5s1,int32_t,base[],,int32x16_t,a,,,,,,,,,,,,,,,,,,,
33,,int32x16x5_t,vsrdotiircu_v_i32_d5s2,int32_t,base[],,int32x16x2_t,a,,,,,,,,,,,,,,,,,,,
34,,int32x16x5_t,vsrdotiircu_v_i32_d5s3,int32_t,base[],,int32x16x3_t,a,,,,,,,,,,,,,,,,,,,
35,,int32x16x5_t,vsrdotiircu_v_i32_d5s4,int32_t,base[],,int32x16x4_t,a,,,,,,,,,,,,,,,,,,,
36,,int32x16x5_t,vsrdotiircu_v_i32_d5s5,int32_t,base[],,int32x16x5_t,a,,,,,,,,,,,,,,,,,,,
37,,int32x16x5_t,vsrdotiircu_v_i32_d5s6,int32_t,base[],,int32x16x6_t,a,,,,,,,,,,,,,,,,,,,
38,,int32x16x5_t,vsrdotiircu_v_i32_d5s7,int32_t,base[],,int32x16x7_t,a,,,,,,,,,,,,,,,,,,,
39,,int32x16x5_t,vsrdotiircu_v_i32_d5s8,int32_t,base[],,int32x16x8_t,a,,,,,,,,,,,,,,,,,,,
40,,int32x16x6_t,vsrdotiircu_v_i32_d6s1,int32_t,base[],,int32x16_t,a,,,,,,,,,,,,,,,,,,,
41,,int32x16x6_t,vsrdotiircu_v_i32_d6s2,int32_t,base[],,int32x16x2_t,a,,,,,,,,,,,,,,,,,,,
42,,int32x16x6_t,vsrdotiircu_v_i32_d6s3,int32_t,base[],,int32x16x3_t,a,,,,,,,,,,,,,,,,,,,
43,,int32x16x6_t,vsrdotiircu_v_i32_d6s4,int32_t,base[],,int32x16x4_t,a,,,,,,,,,,,,,,,,,,,
44,,int32x16x6_t,vsrdotiircu_v_i32_d6s5,int32_t,base[],,int32x16x5_t,a,,,,,,,,,,,,,,,,,,,
45,,int32x16x6_t,vsrdotiircu_v_i32_d6s6,int32_t,base[],,int32x16x6_t,a,,,,,,,,,,,,,,,,,,,
46,,int32x16x6_t,vsrdotiircu_v_i32_d6s7,int32_t,base[],,int32x16x7_t,a,,,,,,,,,,,,,,,,,,,
47,,int32x16x6_t,vsrdotiircu_v_i32_d6s8,int32_t,base[],,int32x16x8_t,a,,,,,,,,,,,,,,,,,,,
48,,int32x16x7_t,vsrdotiircu_v_i32_d7s1,int32_t,base[],,int32x16_t,a,,,,,,,,,,,,,,,,,,,
49,,int32x16x7_t,vsrdotiircu_v_i32_d7s2,int32_t,base[],,int32x16x2_t,a,,,,,,,,,,,,,,,,,,,
50,,int32x16x7_t,vsrdotiircu_v_i32_d7s3,int32_t,base[],,int32x16x3_t,a,,,,,,,,,,,,,,,,,,,
51,,int32x16x7_t,vsrdotiircu_v_i32_d7s4,int32_t,base[],,int32x16x4_t,a,,,,,,,,,,,,,,,,,,,
52,,int32x16x7_t,vsrdotiircu_v_i32_d7s5,int32_t,base[],,int32x16x5_t,a,,,,,,,,,,,,,,,,,,,
53,,int32x16x7_t,vsrdotiircu_v_i32_d7s6,int32_t,base[],,int32x16x6_t,a,,,,,,,,,,,,,,,,,,,
54,,int32x16x7_t,vsrdotiircu_v_i32_d7s7,int32_t,base[],,int32x16x7_t,a,,,,,,,,,,,,,,,,,,,
55,,int32x16x7_t,vsrdotiircu_v_i32_d7s8,int32_t,base[],,int32x16x8_t,a,,,,,,,,,,,,,,,,,,,
56,,int32x16x8_t,vsrdotiircu_v_i32_d8s1,int32_t,base[],,int32x16_t,a,,,,,,,,,,,,,,,,,,,
57,,int32x16x8_t,vsrdotiircu_v_i32_d8s2,int32_t,base[],,int32x16x2_t,a,,,,,,,,,,,,,,,,,,,
58,,int32x16x8_t,vsrdotiircu_v_i32_d8s3,int32_t,base[],,int32x16x3_t,a,,,,,,,,,,,,,,,,,,,
59,,int32x16x8_t,vsrdotiircu_v_i32_d8s4,int32_t,base[],,int32x16x4_t,a,,,,,,,,,,,,,,,,,,,
60,,int32x16x8_t,vsrdotiircu_v_i32_d8s5,int32_t,base[],,int32x16x5_t,a,,,,,,,,,,,,,,,,,,,
61,,int32x16x8_t,vsrdotiircu_v_i32_d8s6,int32_t,base[],,int32x16x6_t,a,,,,,,,,,,,,,,,,,,,
62,,int32x16x8_t,vsrdotiircu_v_i32_d8s7,int32_t,base[],,int32x16x7_t,a,,,,,,,,,,,,,,,,,,,
63,,int32x16x8_t,vsrdotiircu_v_i32_d8s8,int32_t,base[],,int32x16x8_t,a,,,,,,,,,,,,,,,,,,,
0,,int32x16_t,vsrdotiiru_v_i32_d1s1,int32_t,base[],,int32x16_t,a,,,,,,,,,,,,,,,,,,,
1,,int32x16_t,vsrdotiiru_v_i32_d1s2,int32_t,base[],,int32x16x2_t,a,,,,,,,,,,,,,,,,,,,
2,,int32x16_t,vsrdotiiru_v_i32_d1s3,int32_t,base[],,int32x16x3_t,a,,,,,,,,,,,,,,,,,,,
3,,int32x16_t,vsrdotiiru_v_i32_d1s4,int32_t,base[],,int32x16x4_t,a,,,,,,,,,,,,,,,,,,,
4,,int32x16_t,vsrdotiiru_v_i32_d1s5,int32_t,base[],,int32x16x5_t,a,,,,,,,,,,,,,,,,,,,
5,,int32x16_t,vsrdotiiru_v_i32_d1s6,int32_t,base[],,int32x16x6_t,a,,,,,,,,,,,,,,,,,,,
6,,int32x16_t,vsrdotiiru_v_i32_d1s7,int32_t,base[],,int32x16x7_t,a,,,,,,,,,,,,,,,,,,,
7,,int32x16_t,vsrdotiiru_v_i32_d1s8,int32_t,base[],,int32x16x8_t,a,,,,,,,,,,,,,,,,,,,
8,,int32x16x2_t,vsrdotiiru_v_i32_d2s1,int32_t,base[],,int32x16_t,a,,,,,,,,,,,,,,,,,,,
9,,int32x16x2_t,vsrdotiiru_v_i32_d2s2,int32_t,base[],,int32x16x2_t,a,,,,,,,,,,,,,,,,,,,
10,,int32x16x2_t,vsrdotiiru_v_i32_d2s3,int32_t,base[],,int32x16x3_t,a,,,,,,,,,,,,,,,,,,,
11,,int32x16x2_t,vsrdotiiru_v_i32_d2s4,int32_t,base[],,int32x16x4_t,a,,,,,,,,,,,,,,,,,,,
12,,int32x16x2_t,vsrdotiiru_v_i32_d2s5,int32_t,base[],,int32x16x5_t,a,,,,,,,,,,,,,,,,,,,
13,,int32x16x2_t,vsrdotiiru_v_i32_d2s6,int32_t,base[],,int32x16x6_t,a,,,,,,,,,,,,,,,,,,,
14,,int32x16x2_t,vsrdotiiru_v_i32_d2s7,int32_t,base[],,int32x16x7_t,a,,,,,,,,,,,,,,,,,,,
15,,int32x16x2_t,vsrdotiiru_v_i32_d2s8,int32_t,base[],,int32x16x8_t,a,,,,,,,,,,,,,,,,,,,
16,,int32x16x3_t,vsrdotiiru_v_i32_d3s1,int32_t,base[],,int32x16_t,a,,,,,,,,,,,,,,,,,,,
17,,int32x16x3_t,vsrdotiiru_v_i32_d3s2,int32_t,base[],,int32x16x2_t,a,,,,,,,,,,,,,,,,,,,
18,,int32x16x3_t,vsrdotiiru_v_i32_d3s3,int32_t,base[],,int32x16x3_t,a,,,,,,,,,,,,,,,,,,,
19,,int32x16x3_t,vsrdotiiru_v_i32_d3s4,int32_t,base[],,int32x16x4_t,a,,,,,,,,,,,,,,,,,,,
20,,int32x16x3_t,vsrdotiiru_v_i32_d3s5,int32_t,base[],,int32x16x5_t,a,,,,,,,,,,,,,,,,,,,
21,,int32x16x3_t,vsrdotiiru_v_i32_d3s6,int32_t,base[],,int32x16x6_t,a,,,,,,,,,,,,,,,,,,,
22,,int32x16x3_t,vsrdotiiru_v_i32_d3s7,int32_t,base[],,int32x16x7_t,a,,,,,,,,,,,,,,,,,,,
23,,int32x16x3_t,vsrdotiiru_v_i32_d3s8,int32_t,base[],,int32x16x8_t,a,,,,,,,,,,,,,,,,,,,
24,,int32x16x4_t,vsrdotiiru_v_i32_d4s1,int32_t,base[],,int32x16_t,a,,,,,,,,,,,,,,,,,,,
25,,int32x16x4_t,vsrdotiiru_v_i32_d4s2,int32_t,base[],,int32x16x2_t,a,,,,,,,,,,,,,,,,,,,
26,,int32x16x4_t,vsrdotiiru_v_i32_d4s3,int32_t,base[],,int32x16x3_t,a,,,,,,,,,,,,,,,,,,,
27,,int32x16x4_t,vsrdotiiru_v_i32_d4s4,int32_t,base[],,int32x16x4_t,a,,,,,,,,,,,,,,,,,,,
28,,int32x16x4_t,vsrdotiiru_v_i32_d4s5,int32_t,base[],,int32x16x5_t,a,,,,,,,,,,,,,,,,,,,
29,,int32x16x4_t,vsrdotiiru_v_i32_d4s6,int32_t,base[],,int32x16x6_t,a,,,,,,,,,,,,,,,,,,,
30,,int32x16x4_t,vsrdotiiru_v_i32_d4s7,int32_t,base[],,int32x16x7_t,a,,,,,,,,,,,,,,,,,,,
31,,int32x16x4_t,vsrdotiiru_v_i32_d4s8,int32_t,base[],,int32x16x8_t,a,,,,,,,,,,,,,,,,,,,
32,,int32x16x5_t,vsrdotiiru_v_i32_d5s1,int32_t,base[],,int32x16_t,a,,,,,,,,,,,,,,,,,,,
33,,int32x16x5_t,vsrdotiiru_v_i32_d5s2,int32_t,base[],,int32x16x2_t,a,,,,,,,,,,,,,,,,,,,
34,,int32x16x5_t,vsrdotiiru_v_i32_d5s3,int32_t,base[],,int32x16x3_t,a,,,,,,,,,,,,,,,,,,,
35,,int32x16x5_t,vsrdotiiru_v_i32_d5s4,int32_t,base[],,int32x16x4_t,a,,,,,,,,,,,,,,,,,,,
36,,int32x16x5_t,vsrdotiiru_v_i32_d5s5,int32_t,base[],,int32x16x5_t,a,,,,,,,,,,,,,,,,,,,
37,,int32x16x5_t,vsrdotiiru_v_i32_d5s6,int32_t,base[],,int32x16x6_t,a,,,,,,,,,,,,,,,,,,,
38,,int32x16x5_t,vsrdotiiru_v_i32_d5s7,int32_t,base[],,int32x16x7_t,a,,,,,,,,,,,,,,,,,,,
39,,int32x16x5_t,vsrdotiiru_v_i32_d5s8,int32_t,base[],,int32x16x8_t,a,,,,,,,,,,,,,,,,,,,
40,,int32x16x6_t,vsrdotiiru_v_i32_d6s1,int32_t,base[],,int32x16_t,a,,,,,,,,,,,,,,,,,,,
41,,int32x16x6_t,vsrdotiiru_v_i32_d6s2,int32_t,base[],,int32x16x2_t,a,,,,,,,,,,,,,,,,,,,
42,,int32x16x6_t,vsrdotiiru_v_i32_d6s3,int32_t,base[],,int32x16x3_t,a,,,,,,,,,,,,,,,,,,,
43,,int32x16x6_t,vsrdotiiru_v_i32_d6s4,int32_t,base[],,int32x16x4_t,a,,,,,,,,,,,,,,,,,,,
44,,int32x16x6_t,vsrdotiiru_v_i32_d6s5,int32_t,base[],,int32x16x5_t,a,,,,,,,,,,,,,,,,,,,
45,,int32x16x6_t,vsrdotiiru_v_i32_d6s6,int32_t,base[],,int32x16x6_t,a,,,,,,,,,,,,,,,,,,,
46,,int32x16x6_t,vsrdotiiru_v_i32_d6s7,int32_t,base[],,int32x16x7_t,a,,,,,,,,,,,,,,,,,,,
47,,int32x16x6_t,vsrdotiiru_v_i32_d6s8,int32_t,base[],,int32x16x8_t,a,,,,,,,,,,,,,,,,,,,
48,,int32x16x7_t,vsrdotiiru_v_i32_d7s1,int32_t,base[],,int32x16_t,a,,,,,,,,,,,,,,,,,,,
49,,int32x16x7_t,vsrdotiiru_v_i32_d7s2,int32_t,base[],,int32x16x2_t,a,,,,,,,,,,,,,,,,,,,
50,,int32x16x7_t,vsrdotiiru_v_i32_d7s3,int32_t,base[],,int32x16x3_t,a,,,,,,,,,,,,,,,,,,,
51,,int32x16x7_t,vsrdotiiru_v_i32_d7s4,int32_t,base[],,int32x16x4_t,a,,,,,,,,,,,,,,,,,,,
52,,int32x16x7_t,vsrdotiiru_v_i32_d7s5,int32_t,base[],,int32x16x5_t,a,,,,,,,,,,,,,,,,,,,
53,,int32x16x7_t,vsrdotiiru_v_i32_d7s6,int32_t,base[],,int32x16x6_t,a,,,,,,,,,,,,,,,,,,,
54,,int32x16x7_t,vsrdotiiru_v_i32_d7s7,int32_t,base[],,int32x16x7_t,a,,,,,,,,,,,,,,,,,,,
55,,int32x16x7_t,vsrdotiiru_v_i32_d7s8,int32_t,base[],,int32x16x8_t,a,,,,,,,,,,,,,,,,,,,
56,,int32x16x8_t,vsrdotiiru_v_i32_d8s1,int32_t,base[],,int32x16_t,a,,,,,,,,,,,,,,,,,,,
57,,int32x16x8_t,vsrdotiiru_v_i32_d8s2,int32_t,base[],,int32x16x2_t,a,,,,,,,,,,,,,,,,,,,
58,,int32x16x8_t,vsrdotiiru_v_i32_d8s3,int32_t,base[],,int32x16x3_t,a,,,,,,,,,,,,,,,,,,,
59,,int32x16x8_t,vsrdotiiru_v_i32_d8s4,int32_t,base[],,int32x16x4_t,a,,,,,,,,,,,,,,,,,,,
60,,int32x16x8_t,vsrdotiiru_v_i32_d8s5,int32_t,base[],,int32x16x5_t,a,,,,,,,,,,,,,,,,,,,
61,,int32x16x8_t,vsrdotiiru_v_i32_d8s6,int32_t,base[],,int32x16x6_t,a,,,,,,,,,,,,,,,,,,,
62,,int32x16x8_t,vsrdotiiru_v_i32_d8s7,int32_t,base[],,int32x16x7_t,a,,,,,,,,,,,,,,,,,,,
63,,int32x16x8_t,vsrdotiiru_v_i32_d8s8,int32_t,base[],,int32x16x8_t,a,,,,,,,,,,,,,,,,,,,
0,,int16x32_t,vmv_v_x_i16,int16_t,a,,,,,,,,,,,,,,,,,,,,,,
1,,int16x32_t,vmv_v_i_i16,int16_t,imm,,,,,,,,,,,,,,,,,,,,,,
2,,int32x16_t,vmv_v_x_i32,int32_t,a,,,,,,,,,,,,,,,,,,,,,,
3,,int32x16_t,vmv_v_i_i32,int32_t,imm,,,,,,,,,,,,,,,,,,,,,,
4,,int64x8_t,vmv_v_x_i64,int64_t,a,,,,,,,,,,,,,,,,,,,,,,
5,,int64x8_t,vmv_v_i_i64,int64_t,imm,,,,,,,,,,,,,,,,,,,,,,
6,,uint16x32_t,vmv_v_x_u16,uint16_t,a,,,,,,,,,,,,,,,,,,,,,,
7,,uint16x32_t,vmv_v_i_u16,uint16_t,imm,,,,,,,,,,,,,,,,,,,,,,
8,,uint32x16_t,vmv_v_x_u32,uint32_t,a,,,,,,,,,,,,,,,,,,,,,,
9,,uint32x16_t,vmv_v_i_u32,uint32_t,imm,,,,,,,,,,,,,,,,,,,,,,
10,,uint64x8_t,vmv_v_x_u64,uint64_t,a,,,,,,,,,,,,,,,,,,,,,,
11,,uint64x8_t,vmv_v_i_u64,uint64_t,imm,,,,,,,,,,,,,,,,,,,,,,
0,,int16x32_t,vmv_v_x_i16_m,bool32_t,mask,,int16x32_t,maskoff,,int16_t,a,,,,,,,,,,,,,,,,
1,,int16x32_t,vmv_v_i_i16_m,bool32_t,mask,,int16x32_t,maskoff,,int16_t,imm,,,,,,,,,,,,,,,,
2,,int32x16_t,vmv_v_x_i32_m,bool16_t,mask,,int32x16_t,maskoff,,int32_t,a,,,,,,,,,,,,,,,,
3,,int32x16_t,vmv_v_i_i32_m,bool16_t,mask,,int32x16_t,maskoff,,int32_t,imm,,,,,,,,,,,,,,,,
4,,int64x8_t,vmv_v_x_i64_m,bool8_t,mask,,int64x8_t,maskoff,,int64_t,a,,,,,,,,,,,,,,,,
5,,int64x8_t,vmv_v_i_i64_m,bool8_t,mask,,int64x8_t,maskoff,,int64_t,imm,,,,,,,,,,,,,,,,
6,,uint16x32_t,vmv_v_x_u16_m,bool32_t,mask,,uint16x32_t,maskoff,,uint16_t,a,,,,,,,,,,,,,,,,
7,,uint16x32_t,vmv_v_i_u16_m,bool32_t,mask,,uint16x32_t,maskoff,,int16_t,imm,,,,,,,,,,,,,,,,
8,,uint32x16_t,vmv_v_x_u32_m,bool16_t,mask,,uint32x16_t,maskoff,,uint32_t,a,,,,,,,,,,,,,,,,
9,,uint32x16_t,vmv_v_i_u32_m,bool16_t,mask,,uint32x16_t,maskoff,,int32_t,imm,,,,,,,,,,,,,,,,
10,,uint64x8_t,vmv_v_x_u64_m,bool8_t,mask,,uint64x8_t,maskoff,,uint64_t,a,,,,,,,,,,,,,,,,
11,,uint64x8_t,vmv_v_i_u64_m,bool8_t,mask,,uint64x8_t,maskoff,,int64_t,imm,,,,,,,,,,,,,,,,
0,,bool8_t,vmsetult_xx_bool8,int8_t,a,,int8_t,b,,,,,,,,,,,,,,,,,,,
1,,bool16_t,vmsetult_xx_bool16,int16_t,a,,int16_t,b,,,,,,,,,,,,,,,,,,,
2,,bool32_t,vmsetult_xx_bool32,int32_t,a,,int32_t,b,,,,,,,,,,,,,,,,,,,
