ID,Intrinsic_Type,Output_Type,Intrinsic_Name,Input_1_Type,Input_1_Variable,Input_1_Value,Input_2_Type,Input_2_Variable,Input_2_Value,Input_3_Type,Input_3_Variable,Input_3_Value,Input_4_Type,Input_4_Variable,Input_4_Value,Expect_Result,Testing_Result,Testing_Status
1477,IIR: Signed Fract Clear Dotiir,int32x16_t,vsrdotiircq_v_i32_d1s4 ,int32_t,base[],,int32x16x4_t,a,"{1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65}",,,,,,,,,
1478,IIR: Signed Fract Clear Dotiir,int32x16_t,vsrdotiircq_v_i32_d1s5 ,int32_t,base[],,int32x16x5_t,a,"{1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81}",,,,,,,,,
1479,IIR: Signed Fract Clear Dotiir,int32x16_t,vsrdotiircq_v_i32_d1s6 ,int32_t,base[],,int32x16x6_t,a,"{1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97}",,,,,,,,,
1480,IIR: Signed Fract Clear Dotiir,int32x16_t,vsrdotiircq_v_i32_d1s7 ,int32_t,base[],,int32x16x7_t,a,"{1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113}",,,,,,,,,
1481,IIR: Signed Fract Clear Dotiir,int32x16_t,vsrdotiircq_v_i32_d1s8 ,int32_t,base[],,int32x16x8_t,a,"{1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129}",,,,,,,,,
1482,IIR: Signed Fract Clear Dotiir,int32x16x2_t,vsrdotiircq_v_i32_d2s1 ,int32_t,base[],,int32x16_t,a,"{1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17}",,,,,,,,,
1483,IIR: Signed Fract Clear Dotiir,int32x16x2_t,vsrdotiircq_v_i32_d2s2 ,int32_t,base[],,int32x16x2_t,a,"{1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33}",,,,,,,,,
1484,IIR: Signed Fract Clear Dotiir,int32x16x2_t,vsrdotiircq_v_i32_d2s3 ,int32_t,base[],,int32x16x3_t,a,"{1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49}",,,,,,,,,
1485,IIR: Signed Fract Clear Dotiir,int32x16x2_t,vsrdotiircq_v_i32_d2s4 ,int32_t,base[],,int32x16x4_t,a,"{1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65}",,,,,,,,,
1486,IIR: Signed Fract Clear Dotiir,int32x16x2_t,vsrdotiircq_v_i32_d2s5 ,int32_t,base[],,int32x16x5_t,a,"{1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81}",,,,,,,,,
1487,IIR: Signed Fract Clear Dotiir,int32x16x2_t,vsrdotiircq_v_i32_d2s6 ,int32_t,base[],,int32x16x6_t,a,"{1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97}",,,,,,,,,
1488,IIR: Signed Fract Clear Dotiir,int32x16x2_t,vsrdotiircq_v_i32_d2s7 ,int32_t,base[],,int32x16x7_t,a,"{1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113}",,,,,,,,,
1489,IIR: Signed Fract Clear Dotiir,int32x16x2_t,vsrdotiircq_v_i32_d2s8 ,int32_t,base[],,int32x16x8_t,a,"{1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129}",,,,,,,,,
1490,IIR: Signed Fract Clear Dotiir,int32x16x3_t,vsrdotiircq_v_i32_d3s1 ,int32_t,base[],,int32x16_t,a,"{1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17}",,,,,,,,,
1491,IIR: Signed Fract Clear Dotiir,int32x16x3_t,vsrdotiircq_v_i32_d3s2 ,int32_t,base[],,int32x16x2_t,a,"{1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33}",,,,,,,,,
1492,IIR: Signed Fract Clear Dotiir,int32x16x3_t,vsrdotiircq_v_i32_d3s3 ,int32_t,base[],,int32x16x3_t,a,"{1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49}",,,,,,,,,
1493,IIR: Signed Fract Clear Dotiir,int32x16x3_t,vsrdotiircq_v_i32_d3s4 ,int32_t,base[],,int32x16x4_t,a,"{1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65}",,,,,,,,,
1494,IIR: Signed Fract Clear Dotiir,int32x16x3_t,vsrdotiircq_v_i32_d3s5 ,int32_t,base[],,int32x16x5_t,a,"{1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81}",,,,,,,,,
1495,IIR: Signed Fract Clear Dotiir,int32x16x3_t,vsrdotiircq_v_i32_d3s6 ,int32_t,base[],,int32x16x6_t,a,"{1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97}",,,,,,,,,
1496,IIR: Signed Fract Clear Dotiir,int32x16x3_t,vsrdotiircq_v_i32_d3s7 ,int32_t,base[],,int32x16x7_t,a,"{1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113}",,,,,,,,,
1497,IIR: Signed Fract Clear Dotiir,int32x16x3_t,vsrdotiircq_v_i32_d3s8 ,int32_t,base[],,int32x16x8_t,a,"{1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129}",,,,,,,,,
1498,IIR: Signed Fract Clear Dotiir,int32x16x4_t,vsrdotiircq_v_i32_d4s1 ,int32_t,base[],,int32x16_t,a,"{1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17}",,,,,,,,,
1499,IIR: Signed Fract Clear Dotiir,int32x16x4_t,vsrdotiircq_v_i32_d4s2 ,int32_t,base[],,int32x16x2_t,a,"{1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33}",,,,,,,,,
1500,IIR: Signed Fract Clear Dotiir,int32x16x4_t,vsrdotiircq_v_i32_d4s3 ,int32_t,base[],,int32x16x3_t,a,"{1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49}",,,,,,,,,
1501,IIR: Signed Fract Clear Dotiir,int32x16x4_t,vsrdotiircq_v_i32_d4s4 ,int32_t,base[],,int32x16x4_t,a,"{1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65}",,,,,,,,,
1502,IIR: Signed Fract Clear Dotiir,int32x16x4_t,vsrdotiircq_v_i32_d4s5 ,int32_t,base[],,int32x16x5_t,a,"{1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81}",,,,,,,,,
1503,IIR: Signed Fract Clear Dotiir,int32x16x4_t,vsrdotiircq_v_i32_d4s6 ,int32_t,base[],,int32x16x6_t,a,"{1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97}",,,,,,,,,
1504,IIR: Signed Fract Clear Dotiir,int32x16x4_t,vsrdotiircq_v_i32_d4s7 ,int32_t,base[],,int32x16x7_t,a,"{1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113}",,,,,,,,,
1505,IIR: Signed Fract Clear Dotiir,int32x16x4_t,vsrdotiircq_v_i32_d4s8 ,int32_t,base[],,int32x16x8_t,a,"{1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129}",,,,,,,,,
1506,IIR: Signed Fract Clear Dotiir,int32x16x5_t,vsrdotiircq_v_i32_d5s1 ,int32_t,base[],,int32x16_t,a,"{1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17}",,,,,,,,,
1507,IIR: Signed Fract Clear Dotiir,int32x16x5_t,vsrdotiircq_v_i32_d5s2 ,int32_t,base[],,int32x16x2_t,a,"{1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33}",,,,,,,,,
1508,IIR: Signed Fract Clear Dotiir,int32x16x5_t,vsrdotiircq_v_i32_d5s3 ,int32_t,base[],,int32x16x3_t,a,"{1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49}",,,,,,,,,
1509,IIR: Signed Fract Clear Dotiir,int32x16x5_t,vsrdotiircq_v_i32_d5s4 ,int32_t,base[],,int32x16x4_t,a,"{1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65}",,,,,,,,,
1510,IIR: Signed Fract Clear Dotiir,int32x16x5_t,vsrdotiircq_v_i32_d5s5 ,int32_t,base[],,int32x16x5_t,a,"{1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81}",,,,,,,,,
1511,IIR: Signed Fract Clear Dotiir,int32x16x5_t,vsrdotiircq_v_i32_d5s6 ,int32_t,base[],,int32x16x6_t,a,"{1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97}",,,,,,,,,
1512,IIR: Signed Fract Clear Dotiir,int32x16x5_t,vsrdotiircq_v_i32_d5s7 ,int32_t,base[],,int32x16x7_t,a,"{1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113}",,,,,,,,,
1513,IIR: Signed Fract Clear Dotiir,int32x16x5_t,vsrdotiircq_v_i32_d5s8 ,int32_t,base[],,int32x16x8_t,a,"{1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129}",,,,,,,,,
1514,IIR: Signed Fract Clear Dotiir,int32x16x6_t,vsrdotiircq_v_i32_d6s1 ,int32_t,base[],,int32x16_t,a,"{1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17}",,,,,,,,,
1515,IIR: Signed Fract Clear Dotiir,int32x16x6_t,vsrdotiircq_v_i32_d6s2 ,int32_t,base[],,int32x16x2_t,a,"{1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33}",,,,,,,,,
1516,IIR: Signed Fract Clear Dotiir,int32x16x6_t,vsrdotiircq_v_i32_d6s3 ,int32_t,base[],,int32x16x3_t,a,"{1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49}",,,,,,,,,
1517,IIR: Signed Fract Clear Dotiir,int32x16x6_t,vsrdotiircq_v_i32_d6s4 ,int32_t,base[],,int32x16x4_t,a,"{1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65}",,,,,,,,,
1518,IIR: Signed Fract Clear Dotiir,int32x16x6_t,vsrdotiircq_v_i32_d6s5 ,int32_t,base[],,int32x16x5_t,a,"{1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81}",,,,,,,,,
1519,IIR: Signed Fract Clear Dotiir,int32x16x6_t,vsrdotiircq_v_i32_d6s6 ,int32_t,base[],,int32x16x6_t,a,"{1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97}",,,,,,,,,
1520,IIR: Signed Fract Clear Dotiir,int32x16x6_t,vsrdotiircq_v_i32_d6s7 ,int32_t,base[],,int32x16x7_t,a,"{1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113}",,,,,,,,,
1521,IIR: Signed Fract Clear Dotiir,int32x16x6_t,vsrdotiircq_v_i32_d6s8 ,int32_t,base[],,int32x16x8_t,a,"{1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129}",,,,,,,,,
1522,IIR: Signed Fract Clear Dotiir,int32x16x7_t,vsrdotiircq_v_i32_d7s1 ,int32_t,base[],,int32x16_t,a,"{1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17}",,,,,,,,,
1523,IIR: Signed Fract Clear Dotiir,int32x16x7_t,vsrdotiircq_v_i32_d7s2 ,int32_t,base[],,int32x16x2_t,a,"{1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33}",,,,,,,,,
1524,IIR: Signed Fract Clear Dotiir,int32x16x7_t,vsrdotiircq_v_i32_d7s3 ,int32_t,base[],,int32x16x3_t,a,"{1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49}",,,,,,,,,
1525,IIR: Signed Fract Clear Dotiir,int32x16x7_t,vsrdotiircq_v_i32_d7s4 ,int32_t,base[],,int32x16x4_t,a,"{1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65}",,,,,,,,,
1526,IIR: Signed Fract Clear Dotiir,int32x16x7_t,vsrdotiircq_v_i32_d7s5 ,int32_t,base[],,int32x16x5_t,a,"{1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81}",,,,,,,,,
1527,IIR: Signed Fract Clear Dotiir,int32x16x7_t,vsrdotiircq_v_i32_d7s6 ,int32_t,base[],,int32x16x6_t,a,"{1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97}",,,,,,,,,
1528,IIR: Signed Fract Clear Dotiir,int32x16x7_t,vsrdotiircq_v_i32_d7s7 ,int32_t,base[],,int32x16x7_t,a,"{1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113}",,,,,,,,,
1529,IIR: Signed Fract Clear Dotiir,int32x16x7_t,vsrdotiircq_v_i32_d7s8 ,int32_t,base[],,int32x16x8_t,a,"{1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129}",,,,,,,,,
1530,IIR: Signed Fract Clear Dotiir,int32x16x8_t,vsrdotiircq_v_i32_d8s1 ,int32_t,base[],,int32x16_t,a,"{1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17}",,,,,,,,,
1531,IIR: Signed Fract Clear Dotiir,int32x16x8_t,vsrdotiircq_v_i32_d8s2 ,int32_t,base[],,int32x16x2_t,a,"{1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33}",,,,,,,,,
1532,IIR: Signed Fract Clear Dotiir,int32x16x8_t,vsrdotiircq_v_i32_d8s3 ,int32_t,base[],,int32x16x3_t,a,"{1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49}",,,,,,,,,
1533,IIR: Signed Fract Clear Dotiir,int32x16x8_t,vsrdotiircq_v_i32_d8s4 ,int32_t,base[],,int32x16x4_t,a,"{1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65}",,,,,,,,,
1534,IIR: Signed Fract Clear Dotiir,int32x16x8_t,vsrdotiircq_v_i32_d8s5 ,int32_t,base[],,int32x16x5_t,a,"{1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81}",,,,,,,,,
1535,IIR: Signed Fract Clear Dotiir,int32x16x8_t,vsrdotiircq_v_i32_d8s6 ,int32_t,base[],,int32x16x6_t,a,"{1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97}",,,,,,,,,
