ID,Intrinsic_Type,Output_Type,Intrinsic_Name,Input_1_Type,Input_1_Variable,Input_1_Value,Input_2_Type,Input_2_Variable,Input_2_Value,Input_3_Type,Input_3_Variable,Input_3_Value,Input_4_Type,Input_4_Variable,Input_4_Value,Input_5_Type,Input_5_Variable,Input_5_Value,Input_6_Type,Input_6_Variable,Input_6_Value,Input_7_Type,Input_7_Variable,Input_7_Value,Expect_Result,Testing_Result,Testing_Status
12,IIR: Unsigned Fract Clear Dotiir,int32x16x2_t,vsrdotiircu_v_i32_d2s5,int32_t,base[],,int32x16x5_t,a,"{1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80}",,,,,,,,,,,,,,,,,,
13,IIR: Unsigned Fract Clear Dotiir,int32x16x2_t,vsrdotiircu_v_i32_d2s6,int32_t,base[],,int32x16x6_t,a,"{1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96}",,,,,,,,,,,,,,,,,,
14,IIR: Unsigned Fract Clear Dotiir,int32x16x2_t,vsrdotiircu_v_i32_d2s7,int32_t,base[],,int32x16x7_t,a,"{1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112}",,,,,,,,,,,,,,,,,,
15,IIR: Unsigned Fract Clear Dotiir,int32x16x2_t,vsrdotiircu_v_i32_d2s8,int32_t,base[],,int32x16x8_t,a,"{1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128}",,,,,,,,,,,,,,,,,,
16,IIR: Unsigned Fract Clear Dotiir,int32x16x3_t,vsrdotiircu_v_i32_d3s1,int32_t,base[],,int32x16_t,a,"{1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16}",,,,,,,,,,,,,,,,,,
17,IIR: Unsigned Fract Clear Dotiir,int32x16x3_t,vsrdotiircu_v_i32_d3s2,int32_t,base[],,int32x16x2_t,a,"{1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32}",,,,,,,,,,,,,,,,,,
18,IIR: Unsigned Fract Clear Dotiir,int32x16x3_t,vsrdotiircu_v_i32_d3s3,int32_t,base[],,int32x16x3_t,a,"{1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48}",,,,,,,,,,,,,,,,,,
19,IIR: Unsigned Fract Clear Dotiir,int32x16x3_t,vsrdotiircu_v_i32_d3s4,int32_t,base[],,int32x16x4_t,a,"{1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64}",,,,,,,,,,,,,,,,,,
20,IIR: Unsigned Fract Clear Dotiir,int32x16x3_t,vsrdotiircu_v_i32_d3s5,int32_t,base[],,int32x16x5_t,a,"{1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80}",,,,,,,,,,,,,,,,,,
21,IIR: Unsigned Fract Clear Dotiir,int32x16x3_t,vsrdotiircu_v_i32_d3s6,int32_t,base[],,int32x16x6_t,a,"{1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96}",,,,,,,,,,,,,,,,,,
22,IIR: Unsigned Fract Clear Dotiir,int32x16x3_t,vsrdotiircu_v_i32_d3s7,int32_t,base[],,int32x16x7_t,a,"{1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112}",,,,,,,,,,,,,,,,,,
23,IIR: Unsigned Fract Clear Dotiir,int32x16x3_t,vsrdotiircu_v_i32_d3s8,int32_t,base[],,int32x16x8_t,a,"{1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128}",,,,,,,,,,,,,,,,,,
24,IIR: Unsigned Fract Clear Dotiir,int32x16x4_t,vsrdotiircu_v_i32_d4s1,int32_t,base[],,int32x16_t,a,"{1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16}",,,,,,,,,,,,,,,,,,
25,IIR: Unsigned Fract Clear Dotiir,int32x16x4_t,vsrdotiircu_v_i32_d4s2,int32_t,base[],,int32x16x2_t,a,"{1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32}",,,,,,,,,,,,,,,,,,
26,IIR: Unsigned Fract Clear Dotiir,int32x16x4_t,vsrdotiircu_v_i32_d4s3,int32_t,base[],,int32x16x3_t,a,"{1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48}",,,,,,,,,,,,,,,,,,
27,IIR: Unsigned Fract Clear Dotiir,int32x16x4_t,vsrdotiircu_v_i32_d4s4,int32_t,base[],,int32x16x4_t,a,"{1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64}",,,,,,,,,,,,,,,,,,
28,IIR: Unsigned Fract Clear Dotiir,int32x16x4_t,vsrdotiircu_v_i32_d4s5,int32_t,base[],,int32x16x5_t,a,"{1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80}",,,,,,,,,,,,,,,,,,
29,IIR: Unsigned Fract Clear Dotiir,int32x16x4_t,vsrdotiircu_v_i32_d4s6,int32_t,base[],,int32x16x6_t,a,"{1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96}",,,,,,,,,,,,,,,,,,
30,IIR: Unsigned Fract Clear Dotiir,int32x16x4_t,vsrdotiircu_v_i32_d4s7,int32_t,base[],,int32x16x7_t,a,"{1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112}",,,,,,,,,,,,,,,,,,
31,IIR: Unsigned Fract Clear Dotiir,int32x16x4_t,vsrdotiircu_v_i32_d4s8,int32_t,base[],,int32x16x8_t,a,"{1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128}",,,,,,,,,,,,,,,,,,
32,IIR: Unsigned Fract Clear Dotiir,int32x16x5_t,vsrdotiircu_v_i32_d5s1,int32_t,base[],,int32x16_t,a,"{1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16}",,,,,,,,,,,,,,,,,,
33,IIR: Unsigned Fract Clear Dotiir,int32x16x5_t,vsrdotiircu_v_i32_d5s2,int32_t,base[],,int32x16x2_t,a,"{1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32}",,,,,,,,,,,,,,,,,,
34,IIR: Unsigned Fract Clear Dotiir,int32x16x5_t,vsrdotiircu_v_i32_d5s3,int32_t,base[],,int32x16x3_t,a,"{1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48}",,,,,,,,,,,,,,,,,,
35,IIR: Unsigned Fract Clear Dotiir,int32x16x5_t,vsrdotiircu_v_i32_d5s4,int32_t,base[],,int32x16x4_t,a,"{1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64}",,,,,,,,,,,,,,,,,,
36,IIR: Unsigned Fract Clear Dotiir,int32x16x5_t,vsrdotiircu_v_i32_d5s5,int32_t,base[],,int32x16x5_t,a,"{1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80}",,,,,,,,,,,,,,,,,,
37,IIR: Unsigned Fract Clear Dotiir,int32x16x5_t,vsrdotiircu_v_i32_d5s6,int32_t,base[],,int32x16x6_t,a,"{1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96}",,,,,,,,,,,,,,,,,,
38,IIR: Unsigned Fract Clear Dotiir,int32x16x5_t,vsrdotiircu_v_i32_d5s7,int32_t,base[],,int32x16x7_t,a,"{1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112}",,,,,,,,,,,,,,,,,,
39,IIR: Unsigned Fract Clear Dotiir,int32x16x5_t,vsrdotiircu_v_i32_d5s8,int32_t,base[],,int32x16x8_t,a,"{1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128}",,,,,,,,,,,,,,,,,,
40,IIR: Unsigned Fract Clear Dotiir,int32x16x6_t,vsrdotiircu_v_i32_d6s1,int32_t,base[],,int32x16_t,a,"{1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16}",,,,,,,,,,,,,,,,,,
41,IIR: Unsigned Fract Clear Dotiir,int32x16x6_t,vsrdotiircu_v_i32_d6s2,int32_t,base[],,int32x16x2_t,a,"{1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32}",,,,,,,,,,,,,,,,,,
42,IIR: Unsigned Fract Clear Dotiir,int32x16x6_t,vsrdotiircu_v_i32_d6s3,int32_t,base[],,int32x16x3_t,a,"{1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48}",,,,,,,,,,,,,,,,,,
43,IIR: Unsigned Fract Clear Dotiir,int32x16x6_t,vsrdotiircu_v_i32_d6s4,int32_t,base[],,int32x16x4_t,a,"{1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64}",,,,,,,,,,,,,,,,,,
44,IIR: Unsigned Fract Clear Dotiir,int32x16x6_t,vsrdotiircu_v_i32_d6s5,int32_t,base[],,int32x16x5_t,a,"{1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80}",,,,,,,,,,,,,,,,,,
45,IIR: Unsigned Fract Clear Dotiir,int32x16x6_t,vsrdotiircu_v_i32_d6s6,int32_t,base[],,int32x16x6_t,a,"{1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96}",,,,,,,,,,,,,,,,,,
46,IIR: Unsigned Fract Clear Dotiir,int32x16x6_t,vsrdotiircu_v_i32_d6s7,int32_t,base[],,int32x16x7_t,a,"{1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112}",,,,,,,,,,,,,,,,,,
47,IIR: Unsigned Fract Clear Dotiir,int32x16x6_t,vsrdotiircu_v_i32_d6s8,int32_t,base[],,int32x16x8_t,a,"{1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128}",,,,,,,,,,,,,,,,,,
48,IIR: Unsigned Fract Clear Dotiir,int32x16x7_t,vsrdotiircu_v_i32_d7s1,int32_t,base[],,int32x16_t,a,"{1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16}",,,,,,,,,,,,,,,,,,
49,IIR: Unsigned Fract Clear Dotiir,int32x16x7_t,vsrdotiircu_v_i32_d7s2,int32_t,base[],,int32x16x2_t,a,"{1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32}",,,,,,,,,,,,,,,,,,
50,IIR: Unsigned Fract Clear Dotiir,int32x16x7_t,vsrdotiircu_v_i32_d7s3,int32_t,base[],,int32x16x3_t,a,"{1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48}",,,,,,,,,,,,,,,,,,
51,IIR: Unsigned Fract Clear Dotiir,int32x16x7_t,vsrdotiircu_v_i32_d7s4,int32_t,base[],,int32x16x4_t,a,"{1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64}",,,,,,,,,,,,,,,,,,
52,IIR: Unsigned Fract Clear Dotiir,int32x16x7_t,vsrdotiircu_v_i32_d7s5,int32_t,base[],,int32x16x5_t,a,"{1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80}",,,,,,,,,,,,,,,,,,
53,IIR: Unsigned Fract Clear Dotiir,int32x16x7_t,vsrdotiircu_v_i32_d7s6,int32_t,base[],,int32x16x6_t,a,"{1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96}",,,,,,,,,,,,,,,,,,
54,IIR: Unsigned Fract Clear Dotiir,int32x16x7_t,vsrdotiircu_v_i32_d7s7,int32_t,base[],,int32x16x7_t,a,"{1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112}",,,,,,,,,,,,,,,,,,
55,IIR: Unsigned Fract Clear Dotiir,int32x16x7_t,vsrdotiircu_v_i32_d7s8,int32_t,base[],,int32x16x8_t,a,"{1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128}",,,,,,,,,,,,,,,,,,
56,IIR: Unsigned Fract Clear Dotiir,int32x16x8_t,vsrdotiircu_v_i32_d8s1,int32_t,base[],,int32x16_t,a,"{1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16}",,,,,,,,,,,,,,,,,,
57,IIR: Unsigned Fract Clear Dotiir,int32x16x8_t,vsrdotiircu_v_i32_d8s2,int32_t,base[],,int32x16x2_t,a,"{1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32}",,,,,,,,,,,,,,,,,,
58,IIR: Unsigned Fract Clear Dotiir,int32x16x8_t,vsrdotiircu_v_i32_d8s3,int32_t,base[],,int32x16x3_t,a,"{1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48}",,,,,,,,,,,,,,,,,,
59,IIR: Unsigned Fract Clear Dotiir,int32x16x8_t,vsrdotiircu_v_i32_d8s4,int32_t,base[],,int32x16x4_t,a,"{1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64}",,,,,,,,,,,,,,,,,,
60,IIR: Unsigned Fract Clear Dotiir,int32x16x8_t,vsrdotiircu_v_i32_d8s5,int32_t,base[],,int32x16x5_t,a,"{1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80}",,,,,,,,,,,,,,,,,,
61,IIR: Unsigned Fract Clear Dotiir,int32x16x8_t,vsrdotiircu_v_i32_d8s6,int32_t,base[],,int32x16x6_t,a,"{1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96}",,,,,,,,,,,,,,,,,,
62,IIR: Unsigned Fract Clear Dotiir,int32x16x8_t,vsrdotiircu_v_i32_d8s7,int32_t,base[],,int32x16x7_t,a,"{1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112}",,,,,,,,,,,,,,,,,,
63,IIR: Unsigned Fract Clear Dotiir,int32x16x8_t,vsrdotiircu_v_i32_d8s8,int32_t,base[],,int32x16x8_t,a,"{1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128}",,,,,,,,,,,,,,,,,,
0,IIR: Unsigned Fract Dotiir,int32x16_t,vsrdotiiru_v_i32_d1s1,int32_t,base[],,int32x16_t,a,"{1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16}",,,,,,,,,,,,,,,,,,
1,IIR: Unsigned Fract Dotiir,int32x16_t,vsrdotiiru_v_i32_d1s2,int32_t,base[],,int32x16x2_t,a,"{1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32}",,,,,,,,,,,,,,,,,,
2,IIR: Unsigned Fract Dotiir,int32x16_t,vsrdotiiru_v_i32_d1s3,int32_t,base[],,int32x16x3_t,a,"{1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48}",,,,,,,,,,,,,,,,,,
3,IIR: Unsigned Fract Dotiir,int32x16_t,vsrdotiiru_v_i32_d1s4,int32_t,base[],,int32x16x4_t,a,"{1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64}",,,,,,,,,,,,,,,,,,
4,IIR: Unsigned Fract Dotiir,int32x16_t,vsrdotiiru_v_i32_d1s5,int32_t,base[],,int32x16x5_t,a,"{1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80}",,,,,,,,,,,,,,,,,,
5,IIR: Unsigned Fract Dotiir,int32x16_t,vsrdotiiru_v_i32_d1s6,int32_t,base[],,int32x16x6_t,a,"{1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96}",,,,,,,,,,,,,,,,,,
